downloaded_from,station_id,location,water_year,datetime,value,value_type,units
USGS,USGS-11447650,Freeport,2026,2025-10-25T04:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T04:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T04:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T04:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T05:00:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T05:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T05:15:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T05:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T05:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T05:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T05:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T05:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T06:00:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T06:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T06:15:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T06:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T06:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T06:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T06:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T06:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T07:00:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T07:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T07:15:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T07:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T07:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T07:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T07:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T07:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T08:00:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T08:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T08:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T08:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T08:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T08:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T08:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T08:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T09:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T09:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T09:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T09:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T09:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T09:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T09:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T09:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T10:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T10:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T10:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T10:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T10:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T10:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T10:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T10:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T11:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T11:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T11:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T11:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T11:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T11:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T11:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T11:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T12:00:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T12:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T12:15:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T12:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T12:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T12:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T12:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T12:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T13:00:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T13:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T13:15:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T13:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T13:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T13:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T13:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T13:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T14:00:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T14:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T14:15:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T14:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T14:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T14:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T14:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T14:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T15:00:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T15:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T15:15:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T15:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T15:30:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T15:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T15:45:00Z,16.2,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T15:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T16:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T16:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T16:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T16:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T16:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T16:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T16:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T16:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T17:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T17:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T17:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T17:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T17:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T17:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T17:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T17:45:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T18:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T18:00:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T18:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T18:15:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T18:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T18:30:00Z,16.1,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T18:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T18:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T19:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T19:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T19:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T19:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T19:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T19:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T19:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T19:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T20:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T20:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T20:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T20:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T20:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T20:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T20:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T20:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T21:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T21:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T21:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T21:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T21:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T21:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T21:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T21:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T22:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T22:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T22:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T22:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T22:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T22:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T22:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T22:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T23:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T23:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T23:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T23:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T23:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T23:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T23:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-25T23:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T00:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T00:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T00:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T00:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T00:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T00:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T00:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T00:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T01:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T01:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T01:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T01:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T01:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T01:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T01:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T01:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T02:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T02:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T02:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T02:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T02:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T02:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T02:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T02:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T03:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T03:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T03:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T03:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T03:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T03:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T03:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T03:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T04:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T04:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T04:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T04:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T04:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T04:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T04:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T04:45:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T05:00:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T05:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T05:15:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T05:15:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T05:30:00Z,16,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T05:30:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T05:45:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T05:45:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T06:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T06:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T06:15:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T06:15:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T06:30:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T06:30:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T06:45:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T06:45:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T07:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T07:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T07:15:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T07:15:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T07:30:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T07:30:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T07:45:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T07:45:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T08:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T08:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T08:15:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T08:15:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T08:30:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T08:30:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T08:45:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T08:45:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T09:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T09:00:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T09:15:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T09:15:00Z,15.9,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T09:30:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T09:30:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T09:45:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T09:45:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T10:00:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T10:00:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T10:15:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T10:15:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T10:30:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T10:30:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T10:45:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T10:45:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T11:00:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T11:00:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T11:15:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T11:15:00Z,15.8,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T11:30:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T11:30:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T11:45:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T11:45:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T12:00:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T12:00:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T12:15:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T12:15:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T12:30:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T12:30:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T12:45:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T12:45:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T13:00:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T13:00:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T13:15:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T13:15:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T13:30:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T13:30:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T13:45:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T13:45:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T14:00:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T14:00:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T14:15:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T14:15:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T14:30:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T14:30:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T14:45:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T14:45:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T15:00:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T15:00:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T15:15:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T15:15:00Z,15.7,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T15:30:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T15:30:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T15:45:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T15:45:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T16:00:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T16:00:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T16:15:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T16:15:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T16:30:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T16:30:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T16:45:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T16:45:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T17:00:00Z,15.6,Temperature,deg C
USGS,USGS-11447650,Freeport,2026,2025-10-26T17:00:00Z,15.6,Temperature,deg C
